api,file,source_type,related_symbol,url,notes,text_length
torch.adjoint,torch.adjoint.txt,direct_docstring,,https://docs.pytorch.org/docs/stable/generated/torch.adjoint.html,,686
torch.amax,torch.amax.txt,direct_docstring,,https://docs.pytorch.org/docs/stable/generated/torch.amax.html,,1832
torch.amin,torch.amin.txt,direct_docstring,,https://docs.pytorch.org/docs/stable/generated/torch.amin.html,,1836
torch.aminmax,torch.aminmax.txt,direct_docstring,,https://docs.pytorch.org/docs/stable/generated/torch.aminmax.html,,1897
torch.atleast_1d,torch.atleast_1d.txt,direct_docstring,,https://docs.pytorch.org/docs/stable/generated/torch.atleast_1d.html,,776
torch.atleast_2d,torch.atleast_2d.txt,direct_docstring,,https://docs.pytorch.org/docs/stable/generated/torch.atleast_2d.html,,837
torch.atleast_3d,torch.atleast_3d.txt,direct_docstring,,https://docs.pytorch.org/docs/stable/generated/torch.atleast_3d.html,,1032
torch.block_diag,torch.block_diag.txt,direct_docstring,,https://docs.pytorch.org/docs/stable/generated/torch.block_diag.html,,1109
torch.broadcast_shapes,torch.broadcast_shapes.txt,direct_docstring,,https://docs.pytorch.org/docs/stable/generated/torch.broadcast_shapes.html,,778
torch.broadcast_to,torch.broadcast_to.txt,direct_docstring,,https://docs.pytorch.org/docs/stable/generated/torch.broadcast_to.html,,559
torch.clone,torch.clone.txt,direct_docstring,,https://docs.pytorch.org/docs/stable/generated/torch.clone.html,,944
torch.column_stack,torch.column_stack.txt,direct_docstring,,https://docs.pytorch.org/docs/stable/generated/torch.column_stack.html,,1001
torch.concat,torch.concat.txt,direct_docstring,,https://docs.pytorch.org/docs/stable/generated/torch.concat.html,,178
torch.concatenate,torch.concatenate.txt,direct_docstring,,https://docs.pytorch.org/docs/stable/generated/torch.concatenate.html,,191
torch.diagonal_scatter,torch.diagonal_scatter.txt,direct_docstring,,https://docs.pytorch.org/docs/stable/generated/torch.diagonal_scatter.html,,1681
torch.diff,torch.diff.txt,direct_docstring,,https://docs.pytorch.org/docs/stable/generated/torch.diff.html,,1343
torch.dsplit,torch.dsplit.txt,direct_docstring,,https://docs.pytorch.org/docs/stable/generated/torch.dsplit.html,,1513
torch.dstack,torch.dstack.txt,direct_docstring,,https://docs.pytorch.org/docs/stable/generated/torch.dstack.html,,822
torch.flatten,torch.flatten.txt,direct_docstring,,https://docs.pytorch.org/docs/stable/generated/torch.flatten.html,,1414
torch.flip,torch.flip.txt,direct_docstring,,https://docs.pytorch.org/docs/stable/generated/torch.flip.html,,840
torch.functional.atleast_1d,torch.functional.atleast_1d.txt,direct_docstring,,https://docs.pytorch.org/docs/stable/generated/torch.functional.atleast_1d.html,,798
torch.functional.atleast_2d,torch.functional.atleast_2d.txt,direct_docstring,,https://docs.pytorch.org/docs/stable/generated/torch.functional.atleast_2d.html,,859
torch.functional.atleast_3d,torch.functional.atleast_3d.txt,direct_docstring,,https://docs.pytorch.org/docs/stable/generated/torch.functional.atleast_3d.html,,1054
torch.functional.meshgrid,torch.functional.meshgrid.txt,direct_docstring,,https://docs.pytorch.org/docs/stable/generated/torch.functional.meshgrid.html,,3268
torch.hsplit,torch.hsplit.txt,direct_docstring,,https://docs.pytorch.org/docs/stable/generated/torch.hsplit.html,,1678
torch.hstack,torch.hstack.txt,direct_docstring,,https://docs.pytorch.org/docs/stable/generated/torch.hstack.html,,772
torch.index_add,torch.index_add.txt,direct_docstring,,https://docs.pytorch.org/docs/stable/generated/torch.index_add.html,,318
torch.index_copy,torch.index_copy.txt,direct_docstring,,https://docs.pytorch.org/docs/stable/generated/torch.index_copy.html,,272
torch.index_fill,torch.index_fill.txt,source_extracted,,https://docs.pytorch.org/docs/stable/generated/torch.index_fill.html,"Note: local torch exposes `torch.index_fill` without a runtime docstring, so this text was extracted from the bundled official tensor docs source.",357
torch.index_put,torch.index_put.txt,source_extracted,,https://docs.pytorch.org/docs/stable/generated/torch.index_put.html,"Note: local torch exposes `torch.index_put` without a runtime docstring, so this text was extracted from the bundled official tensor docs source.",360
torch.index_reduce,torch.index_reduce.txt,direct_docstring,,https://docs.pytorch.org/docs/stable/generated/torch.index_reduce.html,,334
torch.inner,torch.inner.txt,direct_docstring,,https://docs.pytorch.org/docs/stable/generated/torch.inner.html,,1905
torch.kron,torch.kron.txt,direct_docstring,,https://docs.pytorch.org/docs/stable/generated/torch.kron.html,,2141
torch.linalg.cholesky_ex,torch.linalg.cholesky_ex.txt,direct_docstring,,https://docs.pytorch.org/docs/stable/generated/torch.linalg.cholesky_ex.html,,2875
torch.linalg.cond,torch.linalg.cond.txt,direct_docstring,,https://docs.pytorch.org/docs/stable/generated/torch.linalg.cond.html,,4113
torch.linalg.cross,torch.linalg.cross.txt,direct_docstring,,https://docs.pytorch.org/docs/stable/generated/torch.linalg.cross.html,,1658
torch.linalg.diagonal,torch.linalg.diagonal.txt,direct_docstring,,https://docs.pytorch.org/docs/stable/generated/torch.linalg.diagonal.html,,273
torch.linalg.eigvals,torch.linalg.eigvals.txt,direct_docstring,,https://docs.pytorch.org/docs/stable/generated/torch.linalg.eigvals.html,,1847
torch.linalg.eigvalsh,torch.linalg.eigvalsh.txt,direct_docstring,,https://docs.pytorch.org/docs/stable/generated/torch.linalg.eigvalsh.html,,2680
torch.linalg.inv_ex,torch.linalg.inv_ex.txt,direct_docstring,,https://docs.pytorch.org/docs/stable/generated/torch.linalg.inv_ex.html,,1944
torch.linalg.ldl_factor,torch.linalg.ldl_factor.txt,direct_docstring,,https://docs.pytorch.org/docs/stable/generated/torch.linalg.ldl_factor.html,,2313
torch.linalg.ldl_factor_ex,torch.linalg.ldl_factor_ex.txt,direct_docstring,,https://docs.pytorch.org/docs/stable/generated/torch.linalg.ldl_factor_ex.html,,2389
torch.linalg.ldl_solve,torch.linalg.ldl_solve.txt,direct_docstring,,https://docs.pytorch.org/docs/stable/generated/torch.linalg.ldl_solve.html,,1838
torch.linalg.lu,torch.linalg.lu.txt,direct_docstring,,https://docs.pytorch.org/docs/stable/generated/torch.linalg.lu.html,,3264
