INFO: Using preloaded libfuzzer
INFO: Running with entropic power schedule (0xFF, 100).
INFO: Seed: 2981806012
INFO: Loaded 5 modules   (6556770 inline 8-bit counters): 29877 [0x7fefcfb08ab0, 0x7fefcfb0ff65), 5801851 [0x7fefea16cb08, 0x7fefea6f5283), 353 [0x7feff004e290, 0x7feff004e3f1), 724688 [0x7feff2daecf8, 0x7feff2e5fbc8), 1 [0x7feff6004038, 0x7feff6004039), 
INFO: Loaded 5 PC tables (6556770 PCs): 29877 [0x7fefcfb0ff68,0x7fefcfb84ab8), 5801851 [0x7fefea6f5288,0x7fefeff7ca38), 353 [0x7feff004e3f8,0x7feff004fa08), 724688 [0x7feff2e5fbc8,0x7feff396e8c8), 1 [0x7feff6004040,0x7feff6004050), 
INFO:        0 files found in /root/fuzz_output/Corpus/seq_EWMB/d65d6e60f0
INFO: -max_len is not provided; libFuzzer will not generate inputs larger than 4096 bytes
INFO: A corpus is not provided, starting from an empty corpus
#2	INITED cov: 2083 ft: 4567 corp: 1/1b exec/s: 0 rss: 877Mb
	NEW_FUNC[1/1]: 0x7fefd8f42f20 in at::DimCounter::increment(std::array<long, 2ul> const&) /root/pytorch/aten/src/ATen/TensorIterator.cpp:1738
#3	NEW    cov: 2127 ft: 4752 corp: 2/3b lim: 4 exec/s: 0 rss: 880Mb L: 2/2 MS: 1 InsertByte-
#4	NEW    cov: 2127 ft: 4754 corp: 3/4b lim: 4 exec/s: 0 rss: 881Mb L: 1/2 MS: 1 CopyPart-
	NEW_FUNC[1/22]: 0x7fefcf9a9110 in c10::Error::~Error() /root/pytorch/c10/util/Exception.h:30
	NEW_FUNC[2/22]: 0x7fefcf9ac4b0 in c10::Error::what_without_backtrace() const /root/pytorch/c10/util/Exception.h:108
#6	NEW    cov: 2225 ft: 6254 corp: 4/6b lim: 4 exec/s: 0 rss: 884Mb L: 2/2 MS: 1 InsertByte-
#7	NEW    cov: 2226 ft: 6257 corp: 5/7b lim: 4 exec/s: 0 rss: 885Mb L: 1/2 MS: 1 CrossOver-
#8	NEW    cov: 2226 ft: 6262 corp: 6/9b lim: 4 exec/s: 0 rss: 887Mb L: 2/2 MS: 1 ChangeBinInt-
#10	NEW    cov: 2226 ft: 6263 corp: 7/11b lim: 4 exec/s: 0 rss: 890Mb L: 2/2 MS: 1 CopyPart-
#11	NEW    cov: 2226 ft: 6265 corp: 8/12b lim: 4 exec/s: 0 rss: 892Mb L: 1/2 MS: 1 EraseBytes-
#13	NEW    cov: 2229 ft: 6274 corp: 9/14b lim: 4 exec/s: 0 rss: 895Mb L: 2/2 MS: 2 ShuffleBytes-InsertByte-
	NEW_FUNC[1/3]: 0x7fefdd029450 in at::(anonymous namespace)::check_type(at::TensorBase const&, c10::ScalarType, std::basic_string_view<char, std::char_traits<char> >) /root/pytorch/build/aten/src/ATen/core/TensorMethods.cpp:11
	NEW_FUNC[2/3]: 0x7fefdd02b800 in float* c10::TensorImpl::data_ptr_impl_impl<float, float* c10::TensorImpl::mutable_data_ptr_impl<float>()::'lambda'()>(float* c10::TensorImpl::mutable_data_ptr_impl<float>()::'lambda'() const&) const /root/pytorch/c10/core/TensorImpl.h:1615
#17	NEW    cov: 2265 ft: 6396 corp: 10/18b lim: 4 exec/s: 0 rss: 901Mb L: 4/4 MS: 3 ChangeBit-InsertByte-CopyPart-
#18	NEW    cov: 2266 ft: 6399 corp: 11/20b lim: 4 exec/s: 0 rss: 901Mb L: 2/4 MS: 1 ChangeBinInt-
#19	NEW    cov: 2266 ft: 6402 corp: 12/24b lim: 4 exec/s: 0 rss: 902Mb L: 4/4 MS: 1 CrossOver-
#20	NEW    cov: 2266 ft: 6404 corp: 13/25b lim: 4 exec/s: 0 rss: 904Mb L: 1/4 MS: 1 EraseBytes-
#21	NEW    cov: 2267 ft: 6412 corp: 14/28b lim: 4 exec/s: 0 rss: 904Mb L: 3/4 MS: 1 InsertByte-
#22	NEW    cov: 2267 ft: 6414 corp: 15/30b lim: 4 exec/s: 0 rss: 906Mb L: 2/4 MS: 1 CrossOver-
#30	NEW    cov: 2273 ft: 6435 corp: 16/34b lim: 4 exec/s: 30 rss: 916Mb L: 4/4 MS: 3 CopyPart-CopyPart-InsertByte-
#31	NEW    cov: 2274 ft: 6441 corp: 17/37b lim: 4 exec/s: 31 rss: 916Mb L: 3/4 MS: 1 InsertByte-
#34	NEW    cov: 2277 ft: 6459 corp: 18/41b lim: 4 exec/s: 34 rss: 921Mb L: 4/4 MS: 3 CrossOver-CrossOver-CrossOver-
#38	NEW    cov: 2277 ft: 6470 corp: 19/43b lim: 4 exec/s: 38 rss: 927Mb L: 2/4 MS: 4 ChangeByte-CopyPart-ChangeByte-CMP- DE: "\377\011"-
#39	REDUCE cov: 2277 ft: 6470 corp: 19/42b lim: 4 exec/s: 39 rss: 928Mb L: 2/4 MS: 1 EraseBytes-
#42	NEW    cov: 2277 ft: 6472 corp: 20/43b lim: 4 exec/s: 42 rss: 933Mb L: 1/4 MS: 3 CrossOver-CopyPart-EraseBytes-
#44	NEW    cov: 2277 ft: 6473 corp: 21/44b lim: 4 exec/s: 44 rss: 936Mb L: 1/4 MS: 2 ChangeBit-ChangeASCIIInt-
#49	NEW    cov: 2277 ft: 6484 corp: 22/46b lim: 4 exec/s: 49 rss: 942Mb L: 2/4 MS: 4 ChangeASCIIInt-ChangeBit-ShuffleBytes-CrossOver-
#50	NEW    cov: 2277 ft: 6487 corp: 23/47b lim: 4 exec/s: 50 rss: 944Mb L: 1/4 MS: 1 ChangeBinInt-
#51	NEW    cov: 2277 ft: 6489 corp: 24/51b lim: 4 exec/s: 51 rss: 945Mb L: 4/4 MS: 1 ChangeBinInt-
#54	NEW    cov: 2277 ft: 6497 corp: 25/53b lim: 4 exec/s: 54 rss: 950Mb L: 2/4 MS: 3 EraseBytes-EraseBytes-ChangeBinInt-
#61	NEW    cov: 2277 ft: 6498 corp: 26/54b lim: 4 exec/s: 61 rss: 957Mb L: 1/4 MS: 1 CopyPart-
#63	NEW    cov: 2279 ft: 6555 corp: 27/58b lim: 4 exec/s: 63 rss: 959Mb L: 4/4 MS: 2 CopyPart-ShuffleBytes-
#65	REDUCE cov: 2279 ft: 6556 corp: 28/61b lim: 4 exec/s: 65 rss: 962Mb L: 3/4 MS: 2 ChangeBinInt-InsertByte-
#85	NEW    cov: 2279 ft: 6558 corp: 29/62b lim: 4 exec/s: 85 rss: 982Mb L: 1/4 MS: 5 EraseBytes-CopyPart-CrossOver-ChangeByte-ShuffleBytes-
#95	NEW    cov: 2279 ft: 6564 corp: 30/66b lim: 4 exec/s: 95 rss: 995Mb L: 4/4 MS: 5 ChangeBinInt-ChangeBit-ShuffleBytes-CopyPart-CopyPart-
#103	NEW    cov: 2279 ft: 6565 corp: 31/68b lim: 4 exec/s: 103 rss: 1004Mb L: 2/4 MS: 3 EraseBytes-ChangeBit-CopyPart-
#113	NEW    cov: 2279 ft: 6576 corp: 32/71b lim: 4 exec/s: 56 rss: 1011Mb L: 3/4 MS: 5 ChangeByte-ChangeASCIIInt-CrossOver-ShuffleBytes-ChangeBinInt-
#117	NEW    cov: 2279 ft: 6578 corp: 33/75b lim: 4 exec/s: 58 rss: 1017Mb L: 4/4 MS: 4 CopyPart-ChangeByte-ShuffleBytes-ChangeByte-
#122	NEW    cov: 2280 ft: 6636 corp: 34/79b lim: 4 exec/s: 61 rss: 1021Mb L: 4/4 MS: 5 CrossOver-EraseBytes-InsertByte-EraseBytes-CopyPart-
#124	NEW    cov: 2282 ft: 6679 corp: 35/83b lim: 4 exec/s: 62 rss: 1022Mb L: 4/4 MS: 2 CopyPart-ChangeByte-
#125	NEW    cov: 2282 ft: 6681 corp: 36/87b lim: 4 exec/s: 62 rss: 1023Mb L: 4/4 MS: 1 ChangeBinInt-
